datetime,count
2011-01-25 19:00:00,106.87859344482422
2011-01-25 20:00:00,71.27818298339844
2011-01-25 21:00:00,56.140499114990234
2011-01-25 22:00:00,40.39883804321289
2011-01-25 23:00:00,21.46132469177246
2011-01-26 00:00:00,9.589195251464844
2011-01-26 01:00:00,4.518925189971924
2011-01-26 02:00:00,2.3130574226379395
2011-01-26 05:00:00,2.6943905353546143
2011-01-26 06:00:00,14.797406196594238
2011-01-26 07:00:00,42.98147201538086
2011-01-26 08:00:00,62.019100189208984
2011-01-26 09:00:00,37.264549255371094
2011-01-26 10:00:00,17.281667709350586
2011-01-26 11:00:00,17.184215545654297
2011-01-26 12:00:00,19.57716178894043
2011-01-26 13:00:00,19.980649948120117
2011-01-26 14:00:00,17.82927131652832
2011-01-26 15:00:00,16.460285186767578
2011-01-26 16:00:00,25.186311721801758
2011-01-26 17:00:00,47.67060852050781
2011-01-27 16:00:00,71.53325653076172
2011-01-27 17:00:00,131.49313354492188
2011-01-27 18:00:00,120.41302490234375
2011-01-27 19:00:00,93.12591552734375
2011-01-27 20:00:00,61.89094924926758
2011-01-27 21:00:00,49.005462646484375
2011-01-27 22:00:00,37.483924865722656
2011-01-27 23:00:00,26.004880905151367
2011-01-28 00:00:00,12.95797061920166
2011-01-28 01:00:00,6.801490783691406
2011-01-28 02:00:00,3.398693561553955
2011-01-28 03:00:00,2.235879898071289
2011-01-28 05:00:00,6.5370378494262695
2011-01-28 06:00:00,32.071746826171875
2011-01-28 07:00:00,63.976707458496094
2011-01-28 08:00:00,120.97392272949219
2011-01-28 09:00:00,52.07353973388672
2011-01-28 10:00:00,26.22439956665039
2011-01-28 11:00:00,28.884103775024414
2011-01-28 12:00:00,30.947782516479492
2011-01-28 13:00:00,30.544208526611328
2011-01-28 14:00:00,32.04753494262695
2011-01-28 15:00:00,45.95285415649414
2011-01-28 16:00:00,67.5007553100586
2011-01-28 17:00:00,129.22555541992188
2011-01-28 18:00:00,126.60005187988281
2011-01-28 19:00:00,103.4864501953125
2011-01-28 20:00:00,67.54277801513672
2011-01-28 21:00:00,53.857913970947266
2011-01-28 22:00:00,43.02737045288086
2011-01-28 23:00:00,30.38182830810547
2011-01-29 00:00:00,21.850358963012695
2011-01-29 01:00:00,19.465356826782227
2011-01-29 02:00:00,17.05518913269043
2011-01-29 03:00:00,10.05727767944336
2011-01-29 04:00:00,3.0633435249328613
2011-01-29 06:00:00,3.1354026794433594
2011-01-29 07:00:00,7.794013977050781
2011-01-29 08:00:00,24.206192016601562
2011-01-29 09:00:00,33.306663513183594
2011-01-29 10:00:00,52.66018295288086
2011-01-29 11:00:00,66.2081298828125
2011-01-29 12:00:00,71.03314208984375
2011-01-29 13:00:00,77.77278900146484
2011-01-29 14:00:00,78.22984313964844
2011-01-29 15:00:00,77.57987976074219
2011-01-29 16:00:00,67.71221923828125
2011-01-29 17:00:00,64.33340454101562
2011-01-29 18:00:00,58.0541877746582
2011-01-29 19:00:00,44.57582473754883
2011-01-29 20:00:00,38.1148796081543
2011-01-29 21:00:00,34.11395263671875
2011-01-29 22:00:00,28.01166343688965
2011-01-29 23:00:00,20.202789306640625
2011-01-30 00:00:00,21.13730239868164
2011-01-30 01:00:00,22.383434295654297
2011-01-30 02:00:00,21.50864601135254
2011-01-30 03:00:00,9.82311725616455
2011-01-30 04:00:00,2.7231202125549316
2011-01-30 05:00:00,2.4590368270874023
2011-01-30 07:00:00,5.414618968963623
2011-01-30 08:00:00,18.231616973876953
2011-01-30 09:00:00,35.23611068725586
2011-01-30 10:00:00,56.172279357910156
2011-01-30 11:00:00,52.114070892333984
2011-01-30 12:00:00,106.7378921508789
2011-01-30 13:00:00,84.19602966308594
2011-01-30 14:00:00,102.34806060791016
2011-01-30 15:00:00,110.7741928100586
2011-01-30 16:00:00,96.43518829345703
2011-01-30 17:00:00,68.57623291015625
2011-01-30 18:00:00,51.699981689453125
2011-01-30 19:00:00,40.285858154296875
2011-01-30 20:00:00,32.006492614746094
2011-01-30 21:00:00,26.582910537719727
2011-01-30 22:00:00,24.22272300720215
2011-01-30 23:00:00,12.361347198486328
2011-01-31 00:00:00,8.827713966369629
2011-01-31 01:00:00,3.6690568923950195
2011-01-31 02:00:00,2.118898630142212
2011-01-31 03:00:00,1.4595534801483154
2011-01-31 04:00:00,1.4329450130462646
2011-01-31 05:00:00,4.092840194702148
2011-01-31 06:00:00,31.53304672241211
2011-01-31 07:00:00,88.73321533203125
2011-01-31 08:00:00,149.89877319335938
2011-01-31 09:00:00,88.3966293334961
2011-01-31 10:00:00,44.51856231689453
2011-01-31 11:00:00,45.88599395751953
2011-01-31 12:00:00,49.75944900512695
2011-01-31 13:00:00,53.41443634033203
2011-01-31 14:00:00,48.112789154052734
2011-01-31 15:00:00,49.29137420654297
2011-01-31 16:00:00,64.2017593383789
2011-01-31 17:00:00,122.21942901611328
2011-01-31 18:00:00,122.10478973388672
2011-01-31 19:00:00,123.73957061767578
2011-01-31 20:00:00,53.53628921508789
2011-01-31 21:00:00,31.95870590209961
2011-01-31 22:00:00,29.295835494995117
2011-01-31 23:00:00,14.44511890411377
2011-02-20 00:00:00,35.59718322753906
2011-02-20 01:00:00,26.866207122802734
2011-02-20 02:00:00,20.598064422607422
2011-02-20 03:00:00,7.603931427001953
2011-02-20 04:00:00,1.3084700107574463
2011-02-20 06:00:00,2.8476035594940186
2011-02-20 07:00:00,8.874066352844238
2011-02-20 08:00:00,26.563398361206055
2011-02-20 09:00:00,49.59067916870117
2011-02-20 10:00:00,85.90032196044922
2011-02-20 11:00:00,119.94446563720703
2011-02-20 12:00:00,139.2316131591797
2011-02-20 13:00:00,151.4817352294922
2011-02-20 14:00:00,150.99977111816406
2011-02-20 15:00:00,156.60110473632812
2011-02-20 16:00:00,138.32728576660156
2011-02-20 17:00:00,109.2665786743164
2011-02-20 18:00:00,96.08953094482422
2011-02-20 19:00:00,73.59537506103516
2011-02-20 20:00:00,53.60122299194336
2011-02-20 21:00:00,46.03827667236328
2011-02-20 22:00:00,37.14496994018555
2011-02-20 23:00:00,24.207176208496094
2011-02-21 00:00:00,19.31263542175293
2011-02-21 01:00:00,11.441858291625977
2011-02-21 02:00:00,7.485008239746094
2011-02-21 03:00:00,3.826136589050293
2011-02-21 04:00:00,2.559525489807129
2011-02-21 05:00:00,5.847196578979492
2011-02-21 06:00:00,9.69747257232666
2011-02-21 07:00:00,33.95402145385742
2011-02-21 08:00:00,74.54499816894531
2011-02-21 09:00:00,75.87272644042969
2011-02-21 10:00:00,97.184814453125
2011-02-21 11:00:00,107.33377075195312
2011-02-21 12:00:00,119.66117095947266
2011-02-21 13:00:00,38.5916862487793
2011-02-21 14:00:00,110.54508972167969
2011-02-21 15:00:00,78.50145721435547
2011-02-21 16:00:00,40.88209915161133
2011-02-21 17:00:00,103.489990234375
2011-02-21 18:00:00,59.85417556762695
2011-02-21 19:00:00,42.599205017089844
2011-02-21 20:00:00,31.13060760498047
2011-02-21 21:00:00,25.483720779418945
2011-02-21 22:00:00,19.52031135559082
2011-02-21 23:00:00,11.33090877532959
2011-02-22 06:00:00,27.180585861206055
2011-02-22 07:00:00,83.65776062011719
2011-02-22 08:00:00,151.1662139892578
2011-02-22 09:00:00,99.21825408935547
2011-02-22 10:00:00,55.57036590576172
2011-02-22 11:00:00,47.48408508300781
2011-02-22 12:00:00,60.959327697753906
2011-02-22 13:00:00,63.51091003417969
2011-02-22 14:00:00,58.790626525878906
2011-02-22 15:00:00,63.107696533203125
2011-02-22 16:00:00,78.58406829833984
2011-02-22 17:00:00,139.2708740234375
2011-02-22 18:00:00,162.40199279785156
2011-02-22 19:00:00,106.44664001464844
2011-02-22 20:00:00,73.69051361083984
2011-02-22 21:00:00,52.683563232421875
2011-02-22 22:00:00,37.52668762207031
2011-02-22 23:00:00,20.77976417541504
2011-02-23 00:00:00,10.700101852416992
2011-02-23 01:00:00,4.383317947387695
2011-02-23 02:00:00,2.290314197540283
2011-02-23 03:00:00,1.3483784198760986
2011-02-23 05:00:00,4.849081993103027
2011-02-23 06:00:00,27.972118377685547
2011-02-23 07:00:00,90.79754638671875
2011-02-23 08:00:00,180.351318359375
2011-02-23 09:00:00,97.9642333984375
2011-02-23 10:00:00,53.076725006103516
2011-02-23 11:00:00,65.05686950683594
2011-02-23 12:00:00,60.96269607543945
2011-02-23 13:00:00,78.12236022949219
2011-02-23 14:00:00,82.64353942871094
2011-02-23 15:00:00,90.01866149902344
2011-02-23 16:00:00,117.57866668701172
2011-02-23 17:00:00,213.8225860595703
2011-02-23 18:00:00,212.52720642089844
2011-02-23 19:00:00,151.00550842285156
2011-02-23 20:00:00,78.35723114013672
2011-02-23 21:00:00,62.2476806640625
2011-02-23 22:00:00,48.09623718261719
2011-02-23 23:00:00,24.77782440185547
2011-02-24 00:00:00,10.935284614562988
2011-02-24 01:00:00,5.1084303855896
2011-02-24 02:00:00,2.9218642711639404
2011-02-24 03:00:00,2.0554370880126953
2011-02-24 05:00:00,8.068421363830566
2011-02-24 06:00:00,36.08358383178711
2011-02-24 07:00:00,108.2176513671875
2011-02-24 08:00:00,189.2734375
2011-02-24 09:00:00,100.86070251464844
2011-02-24 10:00:00,55.84731674194336
2011-02-24 11:00:00,67.29039764404297
2011-02-24 12:00:00,84.18181610107422
2011-02-24 13:00:00,82.6240005493164
2011-02-24 14:00:00,75.7428207397461
2011-02-24 15:00:00,38.18124008178711
2011-02-24 16:00:00,54.92530059814453
2011-02-24 17:00:00,110.89103698730469
2011-02-24 18:00:00,114.51734161376953
2011-02-24 19:00:00,39.60734558105469
2011-02-24 20:00:00,49.271270751953125
2011-02-24 21:00:00,42.640869140625
2011-02-24 22:00:00,17.966108322143555
2011-02-24 23:00:00,26.808042526245117
2011-02-25 00:00:00,8.41425609588623
2011-02-25 01:00:00,7.744272232055664
2011-02-25 02:00:00,4.004570960998535
2011-02-25 03:00:00,1.741569995880127
2011-02-25 05:00:00,6.930668830871582
2011-02-25 06:00:00,22.655595779418945
2011-02-25 07:00:00,43.507537841796875
2011-02-25 08:00:00,92.75823211669922
2011-02-25 09:00:00,37.13749313354492
2011-02-25 10:00:00,15.617622375488281
2011-02-25 11:00:00,118.31890869140625
2011-02-25 12:00:00,49.51091766357422
2011-02-25 13:00:00,48.944114685058594
2011-02-25 14:00:00,44.61262130737305
2011-02-25 15:00:00,123.1456527709961
2011-02-25 16:00:00,106.78670501708984
2011-02-25 17:00:00,179.9885711669922
2011-02-25 18:00:00,176.06459045410156
2011-02-25 19:00:00,96.40345764160156
2011-02-25 20:00:00,61.96692657470703
2011-02-25 21:00:00,62.571327209472656
2011-02-25 22:00:00,47.23643112182617
2011-02-25 23:00:00,34.39044189453125
2011-02-26 00:00:00,26.243600845336914
2011-02-26 01:00:00,18.49237632751465
2011-02-26 02:00:00,15.127058029174805
2011-02-26 03:00:00,10.546871185302734
2011-02-26 04:00:00,3.709327220916748
2011-02-26 05:00:00,3.3220057487487793
2011-02-26 06:00:00,3.525756359100342
2011-02-26 07:00:00,11.010041236877441
2011-02-26 08:00:00,34.09347915649414
2011-02-26 09:00:00,48.870567321777344
2011-02-26 10:00:00,102.68350982666016
2011-02-26 11:00:00,127.97039794921875
2011-02-26 12:00:00,143.7865753173828
2011-02-26 13:00:00,139.61978149414062
2011-02-26 14:00:00,137.60791015625
2011-02-26 15:00:00,143.97413635253906
2011-02-26 16:00:00,134.67237854003906
2011-02-26 17:00:00,119.16153717041016
2011-02-26 18:00:00,109.55351257324219
2011-02-26 19:00:00,73.10527038574219
2011-02-26 20:00:00,64.8881607055664
2011-02-26 21:00:00,43.89674758911133
2011-02-26 22:00:00,40.17792892456055
2011-02-26 23:00:00,29.131582260131836
2011-02-27 00:00:00,30.774715423583984
2011-02-27 01:00:00,26.540512084960938
2011-02-27 02:00:00,24.899356842041016
2011-02-27 03:00:00,10.7777738571167
2011-02-27 04:00:00,4.2329607009887695
2011-02-27 06:00:00,2.420431613922119
2011-02-27 07:00:00,9.998337745666504
2011-02-27 08:00:00,30.454082489013672
2011-02-27 09:00:00,55.85853958129883
2011-02-27 10:00:00,99.3084716796875
2011-02-27 11:00:00,130.67933654785156
2011-02-27 12:00:00,148.15013122558594
2011-02-27 13:00:00,166.55340576171875
2011-02-27 14:00:00,182.3607177734375
2011-02-27 15:00:00,195.2346649169922
2011-02-27 16:00:00,187.83935546875
2011-02-27 17:00:00,128.22401428222656
2011-02-27 18:00:00,95.98324584960938
2011-02-27 19:00:00,76.65573120117188
2011-02-27 20:00:00,62.5477180480957
2011-02-27 21:00:00,51.54586410522461
2011-02-27 22:00:00,41.15824508666992
2011-02-27 23:00:00,26.838396072387695
2011-02-28 00:00:00,10.948908805847168
2011-02-28 01:00:00,2.490544319152832
2011-02-28 03:00:00,0.8112188577651978
2011-02-28 05:00:00,6.670886516571045
2011-02-28 06:00:00,32.851226806640625
2011-02-28 07:00:00,88.6875228881836
2011-02-28 08:00:00,140.75978088378906
2011-02-28 09:00:00,122.93851470947266
2011-02-28 10:00:00,84.55901336669922
2011-02-28 11:00:00,87.47309112548828
2011-02-28 12:00:00,99.97981262207031
2011-02-28 13:00:00,25.24884605407715
2011-02-28 14:00:00,12.129987716674805
2011-02-28 15:00:00,12.743062973022461
2011-02-28 16:00:00,27.88994789123535
2011-02-28 17:00:00,36.091365814208984
2011-02-28 18:00:00,71.13299560546875
2011-02-28 19:00:00,24.230632781982422
2011-02-28 20:00:00,15.419889450073242
2011-02-28 21:00:00,36.80116653442383
2011-02-28 22:00:00,13.234671592712402
2011-02-28 23:00:00,21.170228958129883
2011-03-20 00:00:00,43.62179183959961
2011-03-20 01:00:00,31.996925354003906
2011-03-20 02:00:00,25.14341926574707
2011-03-20 03:00:00,8.791606903076172
2011-03-20 04:00:00,1.775303602218628
2011-03-20 05:00:00,2.105670690536499
2011-03-20 06:00:00,2.790114641189575
2011-03-20 07:00:00,11.78439998626709
2011-03-20 08:00:00,35.72576141357422
2011-03-20 09:00:00,74.24778747558594
2011-03-20 10:00:00,115.25282287597656
2011-03-20 11:00:00,142.43812561035156
2011-03-20 12:00:00,164.2439422607422
2011-03-20 13:00:00,161.8946075439453
2011-03-20 14:00:00,160.66664123535156
2011-03-20 15:00:00,164.41311645507812
2011-03-20 16:00:00,186.4493408203125
2011-03-20 17:00:00,129.76759338378906
2011-03-20 18:00:00,111.9732894897461
2011-03-20 19:00:00,79.3088607788086
2011-03-20 20:00:00,56.30891418457031
2011-03-20 21:00:00,37.255069732666016
2011-03-20 22:00:00,33.70182418823242
2011-03-20 23:00:00,16.821382522583008
2011-03-21 00:00:00,7.188179969787598
2011-03-21 01:00:00,4.939955234527588
2011-03-21 02:00:00,3.123750686645508
2011-03-21 03:00:00,2.0648834705352783
2011-03-21 05:00:00,8.479134559631348
2011-03-21 06:00:00,25.727415084838867
2011-03-21 07:00:00,42.45415115356445
2011-03-21 08:00:00,135.4352569580078
2011-03-21 09:00:00,115.26668548583984
2011-03-21 10:00:00,67.05284118652344
2011-03-21 11:00:00,83.1616439819336
2011-03-21 12:00:00,102.2830810546875
2011-03-21 13:00:00,109.9596939086914
2011-03-21 14:00:00,104.69652557373047
2011-03-21 15:00:00,111.55431365966797
2011-03-21 16:00:00,148.49176025390625
2011-03-21 17:00:00,281.48992919921875
2011-03-21 18:00:00,274.38885498046875
2011-03-21 19:00:00,210.70506286621094
2011-03-21 20:00:00,136.8278350830078
2011-03-21 21:00:00,55.119773864746094
2011-03-21 22:00:00,65.13370513916016
2011-03-21 23:00:00,35.75492858886719
2011-03-22 00:00:00,14.409687042236328
2011-03-22 01:00:00,5.9056172370910645
2011-03-22 02:00:00,3.695662021636963
2011-03-22 03:00:00,2.339472770690918
2011-03-22 04:00:00,2.6741786003112793
2011-03-22 05:00:00,9.066554069519043
2011-03-22 06:00:00,46.879554748535156
2011-03-22 07:00:00,125.68472290039062
2011-03-22 08:00:00,225.3687744140625
2011-03-22 09:00:00,135.78721618652344
2011-03-22 10:00:00,79.77336883544922
2011-03-22 11:00:00,86.12187957763672
2011-03-22 12:00:00,120.70591735839844
2011-03-22 13:00:00,118.73787689208984
2011-03-22 14:00:00,113.46326446533203
2011-03-22 15:00:00,121.3007583618164
2011-03-22 16:00:00,173.44178771972656
2011-03-22 17:00:00,310.1109313964844
2011-03-22 18:00:00,292.2256774902344
2011-03-22 19:00:00,190.8075714111328
2011-03-22 20:00:00,100.2108154296875
2011-03-22 21:00:00,81.59593200683594
2011-03-22 22:00:00,62.95045852661133
2011-03-22 23:00:00,34.19157791137695
2011-03-23 00:00:00,8.480488777160645
2011-03-23 01:00:00,3.5569400787353516
2011-03-23 02:00:00,2.0453999042510986
2011-03-23 03:00:00,2.3227531909942627
2011-03-23 05:00:00,4.958375453948975
2011-03-23 06:00:00,43.32758331298828
2011-03-23 07:00:00,91.51390838623047
2011-03-23 08:00:00,199.52407836914062
2011-03-23 09:00:00,128.33688354492188
2011-03-23 10:00:00,56.95443344116211
2011-03-23 11:00:00,64.31029510498047
2011-03-23 12:00:00,64.25609588623047
2011-03-23 13:00:00,33.305606842041016
2011-03-23 14:00:00,61.810630798339844
2011-03-23 15:00:00,78.19819641113281
2011-03-23 16:00:00,111.91609191894531
2011-03-23 17:00:00,209.2361297607422
2011-03-23 18:00:00,111.02027893066406
2011-03-23 19:00:00,81.44617462158203
2011-03-23 20:00:00,15.769844055175781
2011-03-23 21:00:00,16.49730682373047
2011-03-23 22:00:00,43.01267623901367
2011-03-23 23:00:00,17.921968460083008
2011-03-24 00:00:00,7.631661415100098
2011-03-24 01:00:00,3.5425024032592773
2011-03-24 02:00:00,2.8976566791534424
2011-03-24 03:00:00,1.7597947120666504
2011-03-24 04:00:00,1.7102689743041992
2011-03-24 05:00:00,7.796710968017578
2011-03-24 06:00:00,37.4224739074707
2011-03-24 07:00:00,52.934139251708984
2011-03-24 08:00:00,76.94011688232422
2011-03-24 09:00:00,97.6287612915039
2011-03-24 10:00:00,40.44064712524414
2011-03-24 11:00:00,59.39603805541992
2011-03-24 12:00:00,76.13412475585938
2011-03-24 13:00:00,79.22523498535156
2011-03-24 14:00:00,75.03080749511719
2011-03-24 15:00:00,72.42567443847656
2011-03-24 16:00:00,105.23748779296875
2011-03-24 17:00:00,186.2294921875
2011-03-24 18:00:00,197.77354431152344
2011-03-24 19:00:00,145.53469848632812
2011-03-24 20:00:00,88.54270935058594
2011-03-24 21:00:00,62.80492401123047
2011-03-24 22:00:00,50.22676467895508
2011-03-24 23:00:00,32.08393478393555
2011-03-25 00:00:00,16.352115631103516
2011-03-25 01:00:00,7.202733039855957
2011-03-25 02:00:00,3.258939266204834
2011-03-25 03:00:00,2.003476142883301
2011-03-25 04:00:00,2.0375239849090576
2011-03-25 05:00:00,5.571999549865723
2011-03-25 06:00:00,36.63140106201172
2011-03-25 07:00:00,98.82121276855469
2011-03-25 08:00:00,180.03871154785156
2011-03-25 09:00:00,113.35736846923828
2011-03-25 10:00:00,75.0626449584961
2011-03-25 11:00:00,86.39166259765625
2011-03-25 12:00:00,104.79853820800781
2011-03-25 13:00:00,103.84589385986328
2011-03-25 14:00:00,104.67304229736328
2011-03-25 15:00:00,98.71027374267578
2011-03-25 16:00:00,123.48210906982422
2011-03-25 17:00:00,213.59703063964844
2011-03-25 18:00:00,206.48086547851562
2011-03-25 19:00:00,141.9558563232422
2011-03-25 20:00:00,91.67935180664062
2011-03-25 21:00:00,70.5683364868164
2011-03-25 22:00:00,55.691123962402344
2011-03-25 23:00:00,34.64460754394531
2011-03-26 00:00:00,34.3025016784668
2011-03-26 01:00:00,23.24711799621582
2011-03-26 02:00:00,18.947240829467773
2011-03-26 03:00:00,8.331106185913086
2011-03-26 04:00:00,1.7217473983764648
2011-03-26 05:00:00,1.8069729804992676
2011-03-26 06:00:00,3.95162296295166
2011-03-26 07:00:00,13.329076766967773
2011-03-26 08:00:00,50.46999740600586
2011-03-26 09:00:00,74.1230239868164
2011-03-26 10:00:00,109.09031677246094
2011-03-26 11:00:00,140.20388793945312
2011-03-26 12:00:00,154.2309112548828
2011-03-26 13:00:00,154.1732635498047
2011-03-26 14:00:00,153.09613037109375
2011-03-26 15:00:00,163.46900939941406
2011-03-26 16:00:00,155.0361785888672
2011-03-26 17:00:00,129.17283630371094
2011-03-26 18:00:00,120.77545928955078
2011-03-26 19:00:00,78.32540893554688
2011-03-26 20:00:00,57.771724700927734
2011-03-26 21:00:00,45.97538375854492
2011-03-26 22:00:00,50.16496658325195
2011-03-26 23:00:00,28.612821578979492
2011-03-27 00:00:00,40.851646423339844
2011-03-27 01:00:00,23.577007293701172
2011-03-27 02:00:00,20.52359390258789
2011-03-27 03:00:00,6.9296555519104
2011-03-27 04:00:00,3.2545852661132812
2011-03-27 06:00:00,2.12284255027771
2011-03-27 07:00:00,8.840808868408203
2011-03-27 08:00:00,33.9229736328125
2011-03-27 09:00:00,57.48704147338867
2011-03-27 10:00:00,74.20746612548828
2011-03-27 11:00:00,106.11244201660156
2011-03-27 12:00:00,122.44031524658203
2011-03-27 13:00:00,149.0412139892578
2011-03-27 14:00:00,160.46881103515625
2011-03-27 15:00:00,150.87994384765625
2011-03-27 16:00:00,153.2262420654297
2011-03-27 17:00:00,123.00756072998047
2011-03-27 18:00:00,103.56250762939453
2011-03-27 19:00:00,76.70951843261719
2011-03-27 20:00:00,58.78082275390625
2011-03-27 21:00:00,40.68156433105469
2011-03-27 22:00:00,37.82572937011719
2011-03-27 23:00:00,20.660730361938477
2011-03-28 00:00:00,9.229780197143555
2011-03-28 01:00:00,3.873683452606201
2011-03-28 02:00:00,2.1738879680633545
2011-03-28 03:00:00,1.3263208866119385
2011-03-28 05:00:00,4.648079872131348
2011-03-28 06:00:00,37.92042922973633
2011-03-28 07:00:00,106.06143188476562
2011-03-28 08:00:00,188.4215850830078
2011-03-28 09:00:00,103.05626678466797
2011-03-28 10:00:00,62.702022552490234
2011-03-28 11:00:00,67.8401870727539
2011-03-28 12:00:00,79.12980651855469
2011-03-28 13:00:00,86.66620635986328
2011-03-28 14:00:00,85.19109344482422
2011-03-28 15:00:00,83.3885269165039
