datetime,count
2011-01-22 14:00:00,53.91315460205078
2011-01-22 15:00:00,60.981170654296875
2011-01-22 16:00:00,47.94389724731445
2011-01-22 17:00:00,55.10261535644531
2011-01-22 18:00:00,39.42105484008789
2011-01-22 19:00:00,31.837739944458008
2011-01-22 20:00:00,28.294124603271484
2011-01-22 21:00:00,34.17163848876953
2011-01-22 22:00:00,29.53894805908203
2011-01-22 23:00:00,18.916290283203125
2011-01-23 00:00:00,24.805164337158203
2011-01-23 01:00:00,22.974945068359375
2011-01-23 02:00:00,14.053866386413574
2011-01-23 03:00:00,9.615028381347656
2011-01-23 05:00:00,2.464101552963257
2011-01-23 06:00:00,1.5945580005645752
2011-01-23 07:00:00,5.92506217956543
2011-01-23 08:00:00,10.918778419494629
2011-01-23 09:00:00,24.921369552612305
2011-01-23 10:00:00,45.23723602294922
2011-01-23 11:00:00,54.71310043334961
2011-01-23 12:00:00,63.36181640625
2011-01-23 13:00:00,50.282737731933594
2011-01-23 14:00:00,54.051490783691406
2011-01-23 15:00:00,55.17408752441406
2011-01-23 16:00:00,59.46735382080078
2011-01-23 17:00:00,47.9814453125
2011-01-23 18:00:00,42.55863571166992
2011-01-23 19:00:00,33.15159606933594
2011-01-23 20:00:00,32.41414260864258
2011-01-23 21:00:00,21.37578010559082
2011-01-23 22:00:00,14.592391967773438
2011-01-23 23:00:00,9.401346206665039
2011-01-24 00:00:00,6.370459079742432
2011-01-24 01:00:00,3.777395248413086
2011-01-24 03:00:00,1.6252981424331665
2011-01-24 04:00:00,2.1036911010742188
2011-01-24 05:00:00,5.0329203605651855
2011-01-24 06:00:00,28.655132293701172
2011-01-24 07:00:00,70.48600769042969
2011-01-24 08:00:00,172.74623107910156
2011-01-24 09:00:00,90.40254211425781
2011-01-24 10:00:00,44.309242248535156
2011-01-24 11:00:00,36.23368453979492
2011-01-24 12:00:00,45.16891098022461
2011-01-24 13:00:00,45.70824432373047
2011-01-24 14:00:00,41.697296142578125
2011-01-24 15:00:00,50.25664520263672
2011-01-24 16:00:00,68.46168518066406
2011-01-24 17:00:00,112.56971740722656
2011-01-24 18:00:00,101.01714324951172
2011-01-24 19:00:00,85.36385345458984
2011-01-24 20:00:00,61.06332015991211
2011-01-24 21:00:00,37.7778434753418
2011-01-24 22:00:00,24.719093322753906
2011-01-24 23:00:00,18.70982551574707
2011-01-25 00:00:00,6.835409641265869
2011-01-25 01:00:00,3.252811908721924
2011-01-25 02:00:00,1.9454667568206787
2011-01-25 04:00:00,1.5945580005645752
2011-01-25 05:00:00,4.614119052886963
2011-01-25 06:00:00,33.09629440307617
2011-01-25 07:00:00,74.8564682006836
2011-01-25 08:00:00,101.356201171875
2011-01-25 09:00:00,100.0934066772461
2011-01-25 10:00:00,58.21732711791992
2011-01-25 11:00:00,60.08089065551758
2011-01-25 12:00:00,74.29753112792969
2011-01-25 13:00:00,77.2522201538086
2011-01-25 14:00:00,68.18115234375
2011-01-25 15:00:00,67.1620101928711
2011-01-25 16:00:00,94.37222290039062
2011-01-25 17:00:00,209.1492919921875
2011-01-25 18:00:00,174.4042510986328
2011-01-25 19:00:00,110.74134826660156
2011-01-25 20:00:00,76.75563049316406
2011-01-25 21:00:00,49.827293395996094
2011-01-25 22:00:00,30.55337142944336
2011-01-25 23:00:00,15.195219993591309
2011-01-26 00:00:00,8.087434768676758
2011-01-26 01:00:00,4.90557861328125
2011-01-26 02:00:00,2.8270208835601807
2011-01-26 05:00:00,2.542269706726074
2011-01-26 06:00:00,22.961538314819336
2011-01-26 07:00:00,53.90639114379883
2011-01-26 08:00:00,66.22701263427734
2011-01-26 09:00:00,46.58106231689453
2011-01-26 10:00:00,38.47097396850586
2011-01-26 11:00:00,29.9552059173584
2011-01-26 12:00:00,30.587608337402344
2011-01-26 13:00:00,27.88222885131836
2011-01-26 14:00:00,27.88222885131836
2011-01-26 15:00:00,21.616863250732422
2011-01-26 16:00:00,33.09706497192383
2011-01-26 17:00:00,48.926334381103516
2011-01-27 16:00:00,74.54198455810547
2011-01-27 17:00:00,160.82525634765625
2011-01-27 18:00:00,137.01693725585938
2011-01-27 19:00:00,97.64608764648438
2011-01-27 20:00:00,56.59428787231445
2011-01-27 21:00:00,42.058135986328125
2011-01-27 22:00:00,33.81605911254883
2011-01-27 23:00:00,18.405820846557617
2011-01-28 00:00:00,14.345788955688477
2011-01-28 01:00:00,6.881463050842285
2011-01-28 02:00:00,2.067349433898926
2011-01-28 03:00:00,2.4154298305511475
2011-01-28 05:00:00,5.063689231872559
2011-01-28 06:00:00,30.864145278930664
2011-01-28 07:00:00,85.44859313964844
2011-01-28 08:00:00,146.21348571777344
2011-01-28 09:00:00,44.06053924560547
2011-01-28 10:00:00,30.795772552490234
2011-01-28 11:00:00,31.549135208129883
2011-01-28 12:00:00,33.354522705078125
2011-01-28 13:00:00,31.006561279296875
2011-01-28 14:00:00,47.1135368347168
2011-01-28 15:00:00,45.4180908203125
2011-01-28 16:00:00,73.92340087890625
2011-01-28 17:00:00,115.66036987304688
2011-01-28 18:00:00,106.10631561279297
2011-01-28 19:00:00,79.14979553222656
2011-01-28 20:00:00,74.35279846191406
2011-01-28 21:00:00,39.14459228515625
2011-01-28 22:00:00,32.10124969482422
2011-01-28 23:00:00,22.154266357421875
2011-01-29 00:00:00,24.22229766845703
2011-01-29 01:00:00,23.271804809570312
2011-01-29 02:00:00,15.138184547424316
2011-01-29 03:00:00,11.291641235351562
2011-01-29 04:00:00,2.9536094665527344
2011-01-29 06:00:00,2.7127323150634766
2011-01-29 07:00:00,10.735576629638672
2011-01-29 08:00:00,23.868566513061523
2011-01-29 09:00:00,27.892724990844727
2011-01-29 10:00:00,48.93849563598633
2011-01-29 11:00:00,55.99169158935547
2011-01-29 12:00:00,77.91242218017578
2011-01-29 13:00:00,80.23896789550781
2011-01-29 14:00:00,81.52639770507812
2011-01-29 15:00:00,87.1042709350586
2011-01-29 16:00:00,83.9641342163086
2011-01-29 17:00:00,69.62818145751953
2011-01-29 18:00:00,59.14186477661133
2011-01-29 19:00:00,51.61170196533203
2011-01-29 20:00:00,34.79494094848633
2011-01-29 21:00:00,32.58911895751953
2011-01-29 22:00:00,31.135765075683594
2011-01-29 23:00:00,23.447723388671875
2011-01-30 00:00:00,29.144018173217773
2011-01-30 01:00:00,28.121492385864258
2011-01-30 02:00:00,16.841304779052734
2011-01-30 03:00:00,7.347990036010742
2011-01-30 04:00:00,2.871258497238159
2011-01-30 05:00:00,2.0071921348571777
2011-01-30 07:00:00,5.610602855682373
2011-01-30 08:00:00,13.13428020477295
2011-01-30 09:00:00,25.434242248535156
2011-01-30 10:00:00,44.555084228515625
2011-01-30 11:00:00,43.06725311279297
2011-01-30 12:00:00,76.42325592041016
2011-01-30 13:00:00,67.35601806640625
2011-01-30 14:00:00,70.64808654785156
2011-01-30 15:00:00,83.99099731445312
2011-01-30 16:00:00,85.3659896850586
2011-01-30 17:00:00,79.28164672851562
2011-01-30 18:00:00,65.20504760742188
2011-01-30 19:00:00,46.66427993774414
2011-01-30 20:00:00,39.3765754699707
2011-01-30 21:00:00,19.590490341186523
2011-01-30 22:00:00,17.664215087890625
2011-01-30 23:00:00,10.109752655029297
2011-01-31 00:00:00,8.440083503723145
2011-01-31 01:00:00,3.853771209716797
2011-01-31 02:00:00,2.6888480186462402
2011-01-31 03:00:00,1.9301561117172241
2011-01-31 04:00:00,1.3924623727798462
2011-01-31 05:00:00,2.1942756175994873
2011-01-31 06:00:00,33.71355438232422
2011-01-31 07:00:00,73.4272232055664
2011-01-31 08:00:00,170.7058563232422
2011-01-31 09:00:00,85.97334289550781
2011-01-31 10:00:00,43.68775939941406
2011-01-31 11:00:00,43.76985549926758
2011-01-31 12:00:00,53.87274932861328
2011-01-31 13:00:00,55.071807861328125
2011-01-31 14:00:00,46.17993927001953
2011-01-31 15:00:00,44.98948287963867
2011-01-31 16:00:00,76.95820617675781
2011-01-31 17:00:00,110.33480834960938
2011-01-31 18:00:00,109.90756225585938
2011-01-31 19:00:00,125.2992172241211
2011-01-31 20:00:00,58.01845932006836
2011-01-31 21:00:00,34.37723159790039
2011-01-31 22:00:00,27.522785186767578
2011-01-31 23:00:00,16.924768447875977
2011-02-20 00:00:00,36.89588165283203
2011-02-20 01:00:00,25.9710636138916
2011-02-20 02:00:00,15.217193603515625
2011-02-20 03:00:00,6.041133403778076
2011-02-20 04:00:00,1.449489712715149
2011-02-20 06:00:00,2.5115816593170166
2011-02-20 07:00:00,12.135299682617188
2011-02-20 08:00:00,16.407995223999023
2011-02-20 09:00:00,46.177059173583984
2011-02-20 10:00:00,86.42129516601562
2011-02-20 11:00:00,105.82965087890625
2011-02-20 12:00:00,120.4143295288086
2011-02-20 13:00:00,141.42889404296875
2011-02-20 14:00:00,150.16995239257812
2011-02-20 15:00:00,156.84642028808594
2011-02-20 16:00:00,135.1034393310547
2011-02-20 17:00:00,120.93649291992188
2011-02-20 18:00:00,90.11366271972656
2011-02-20 19:00:00,60.9300537109375
2011-02-20 20:00:00,50.99163055419922
2011-02-20 21:00:00,50.617374420166016
2011-02-20 22:00:00,42.615657806396484
2011-02-20 23:00:00,35.78206253051758
2011-02-21 00:00:00,25.436965942382812
2011-02-21 01:00:00,25.608137130737305
2011-02-21 02:00:00,7.941610813140869
2011-02-21 03:00:00,3.042823314666748
2011-02-21 04:00:00,2.660567283630371
2011-02-21 05:00:00,4.487218379974365
2011-02-21 06:00:00,5.946115493774414
2011-02-21 07:00:00,45.074893951416016
2011-02-21 08:00:00,84.2589340209961
2011-02-21 09:00:00,80.74678802490234
2011-02-21 10:00:00,70.69599151611328
2011-02-21 11:00:00,89.6773681640625
2011-02-21 12:00:00,86.10738372802734
2011-02-21 13:00:00,51.22010040283203
2011-02-21 14:00:00,78.86018371582031
2011-02-21 15:00:00,69.68186950683594
2011-02-21 16:00:00,67.42670440673828
2011-02-21 17:00:00,104.9266586303711
2011-02-21 18:00:00,93.4717025756836
2011-02-21 19:00:00,87.51087188720703
2011-02-21 20:00:00,53.67634963989258
2011-02-21 21:00:00,33.92609786987305
2011-02-21 22:00:00,21.052776336669922
2011-02-21 23:00:00,10.586726188659668
2011-02-22 06:00:00,32.77639389038086
2011-02-22 07:00:00,96.13056182861328
2011-02-22 08:00:00,197.5941619873047
2011-02-22 09:00:00,113.78565979003906
2011-02-22 10:00:00,43.7429084777832
2011-02-22 11:00:00,52.629547119140625
2011-02-22 12:00:00,58.76912307739258
2011-02-22 13:00:00,68.7366943359375
2011-02-22 14:00:00,70.96087646484375
2011-02-22 15:00:00,77.46870422363281
2011-02-22 16:00:00,74.62673950195312
2011-02-22 17:00:00,160.54452514648438
2011-02-22 18:00:00,158.5609893798828
2011-02-22 19:00:00,101.51170349121094
2011-02-22 20:00:00,78.98577880859375
2011-02-22 21:00:00,54.57817840576172
2011-02-22 22:00:00,31.51154899597168
2011-02-22 23:00:00,22.2088680267334
2011-02-23 00:00:00,12.16675090789795
2011-02-23 01:00:00,5.827817916870117
2011-02-23 02:00:00,2.2281084060668945
2011-02-23 03:00:00,1.0827594995498657
2011-02-23 05:00:00,6.3569416999816895
2011-02-23 06:00:00,30.71847152709961
2011-02-23 07:00:00,94.00237274169922
2011-02-23 08:00:00,197.9957733154297
2011-02-23 09:00:00,123.35934448242188
2011-02-23 10:00:00,55.40335464477539
2011-02-23 11:00:00,64.91845703125
2011-02-23 12:00:00,77.77039337158203
2011-02-23 13:00:00,75.5943374633789
2011-02-23 14:00:00,72.60563659667969
2011-02-23 15:00:00,74.22828674316406
2011-02-23 16:00:00,104.39366912841797
2011-02-23 17:00:00,219.92449951171875
2011-02-23 18:00:00,204.34219360351562
2011-02-23 19:00:00,131.7434844970703
2011-02-23 20:00:00,79.95394134521484
2011-02-23 21:00:00,63.562583923339844
2011-02-23 22:00:00,43.01307678222656
2011-02-23 23:00:00,26.086278915405273
2011-02-24 00:00:00,12.374688148498535
2011-02-24 01:00:00,6.421480178833008
2011-02-24 02:00:00,2.6888480186462402
2011-02-24 03:00:00,1.577867031097412
2011-02-24 05:00:00,4.701331615447998
2011-02-24 06:00:00,33.248199462890625
2011-02-24 07:00:00,103.43457794189453
2011-02-24 08:00:00,258.56219482421875
2011-02-24 09:00:00,134.2281036376953
2011-02-24 10:00:00,61.26497268676758
2011-02-24 11:00:00,72.71156311035156
2011-02-24 12:00:00,82.4921646118164
2011-02-24 13:00:00,80.51349639892578
2011-02-24 14:00:00,79.55068969726562
2011-02-24 15:00:00,31.561805725097656
2011-02-24 16:00:00,33.636802673339844
2011-02-24 17:00:00,66.677001953125
2011-02-24 18:00:00,164.87216186523438
2011-02-24 19:00:00,41.928951263427734
2011-02-24 20:00:00,71.9321517944336
2011-02-24 21:00:00,55.36248016357422
2011-02-24 22:00:00,30.955955505371094
2011-02-24 23:00:00,33.93723678588867
2011-02-25 00:00:00,6.386739730834961
2011-02-25 01:00:00,8.688902854919434
2011-02-25 02:00:00,4.0272440910339355
2011-02-25 03:00:00,1.8137248754501343
2011-02-25 05:00:00,6.4171624183654785
2011-02-25 06:00:00,28.63471794128418
2011-02-25 07:00:00,27.89715003967285
2011-02-25 08:00:00,37.584651947021484
2011-02-25 09:00:00,43.564815521240234
2011-02-25 10:00:00,28.276060104370117
2011-02-25 11:00:00,106.95560455322266
2011-02-25 12:00:00,65.87665557861328
2011-02-25 13:00:00,65.87665557861328
2011-02-25 14:00:00,75.97759246826172
2011-02-25 15:00:00,188.3615264892578
2011-02-25 16:00:00,107.69721221923828
2011-02-25 17:00:00,189.8887481689453
2011-02-25 18:00:00,173.59278869628906
2011-02-25 19:00:00,103.91344451904297
2011-02-25 20:00:00,71.21941375732422
2011-02-25 21:00:00,45.18870544433594
2011-02-25 22:00:00,37.263641357421875
2011-02-25 23:00:00,31.50276756286621
2011-02-26 00:00:00,27.458269119262695
2011-02-26 01:00:00,25.635208129882812
2011-02-26 02:00:00,13.76379108428955
2011-02-26 03:00:00,10.497579574584961
2011-02-26 04:00:00,1.792153239250183
2011-02-26 05:00:00,1.8435271978378296
2011-02-26 06:00:00,2.660567283630371
2011-02-26 07:00:00,11.525192260742188
2011-02-26 08:00:00,12.234519958496094
2011-02-26 09:00:00,41.685890197753906
2011-02-26 10:00:00,90.56366729736328
2011-02-26 11:00:00,102.31138610839844
2011-02-26 12:00:00,120.31281280517578
2011-02-26 13:00:00,142.43563842773438
2011-02-26 14:00:00,132.72117614746094
2011-02-26 15:00:00,142.34268188476562
2011-02-26 16:00:00,151.80372619628906
2011-02-26 17:00:00,125.88341522216797
2011-02-26 18:00:00,84.64610290527344
2011-02-26 19:00:00,62.08823776245117
2011-02-26 20:00:00,54.585899353027344
2011-02-26 21:00:00,53.61432647705078
2011-02-26 22:00:00,42.60893249511719
2011-02-26 23:00:00,45.207740783691406
2011-02-27 00:00:00,29.259071350097656
2011-02-27 01:00:00,31.08207130432129
2011-02-27 02:00:00,22.91411018371582
2011-02-27 03:00:00,8.476853370666504
2011-02-27 04:00:00,2.6353988647460938
2011-02-27 06:00:00,3.0593607425689697
2011-02-27 07:00:00,10.347705841064453
2011-02-27 08:00:00,9.297920227050781
2011-02-27 09:00:00,37.106361389160156
2011-02-27 10:00:00,69.74214935302734
2011-02-27 11:00:00,96.22215270996094
2011-02-27 12:00:00,128.35800170898438
2011-02-27 13:00:00,165.84722900390625
2011-02-27 14:00:00,176.81500244140625
2011-02-27 15:00:00,249.00218200683594
2011-02-27 16:00:00,235.37399291992188
2011-02-27 17:00:00,133.14508056640625
2011-02-27 18:00:00,103.36844635009766
2011-02-27 19:00:00,65.74456787109375
2011-02-27 20:00:00,55.65700912475586
2011-02-27 21:00:00,54.919857025146484
2011-02-27 22:00:00,50.10299301147461
2011-02-27 23:00:00,45.76428985595703
2011-02-28 00:00:00,9.553563117980957
2011-02-28 01:00:00,5.023716449737549
2011-02-28 03:00:00,1.2322463989257812
2011-02-28 05:00:00,5.674557209014893
2011-02-28 06:00:00,36.309326171875
2011-02-28 07:00:00,121.74372100830078
2011-02-28 08:00:00,198.17103576660156
2011-02-28 09:00:00,102.50347137451172
2011-02-28 10:00:00,79.47533416748047
2011-02-28 11:00:00,92.61371612548828
2011-02-28 12:00:00,110.9888916015625
2011-02-28 13:00:00,41.9107666015625
2011-02-28 14:00:00,41.17732238769531
2011-02-28 15:00:00,35.73298263549805
2011-02-28 16:00:00,47.040645599365234
2011-02-28 17:00:00,55.33122634887695
2011-02-28 18:00:00,73.07273864746094
2011-02-28 19:00:00,64.05353546142578
2011-02-28 20:00:00,61.706241607666016
2011-02-28 21:00:00,56.675357818603516
2011-02-28 22:00:00,35.319908142089844
2011-02-28 23:00:00,26.86629295349121
2011-03-20 00:00:00,40.12310791015625
2011-03-20 01:00:00,37.45174026489258
2011-03-20 02:00:00,19.853878021240234
2011-03-20 03:00:00,8.493324279785156
2011-03-20 04:00:00,2.2782554626464844
2011-03-20 05:00:00,2.9680140018463135
2011-03-20 06:00:00,2.3050544261932373
2011-03-20 07:00:00,15.29201889038086
2011-03-20 08:00:00,22.474550247192383
2011-03-20 09:00:00,65.73006439208984
2011-03-20 10:00:00,110.52627563476562
2011-03-20 11:00:00,136.65919494628906
2011-03-20 12:00:00,160.2865447998047
2011-03-20 13:00:00,148.1912841796875
2011-03-20 14:00:00,149.70046997070312
2011-03-20 15:00:00,149.56591796875
2011-03-20 16:00:00,147.70863342285156
2011-03-20 17:00:00,162.15972900390625
2011-03-20 18:00:00,146.79879760742188
2011-03-20 19:00:00,109.18199920654297
2011-03-20 20:00:00,94.40670776367188
2011-03-20 21:00:00,61.783241271972656
2011-03-20 22:00:00,48.57183837890625
2011-03-20 23:00:00,39.83171463012695
2011-03-21 00:00:00,5.8681817054748535
2011-03-21 01:00:00,7.886064529418945
2011-03-21 02:00:00,3.2875778675079346
2011-03-21 03:00:00,3.1659891605377197
2011-03-21 05:00:00,6.64571475982666
2011-03-21 06:00:00,47.994197845458984
2011-03-21 07:00:00,54.64790344238281
2011-03-21 08:00:00,247.17120361328125
2011-03-21 09:00:00,103.31295776367188
2011-03-21 10:00:00,60.51970672607422
2011-03-21 11:00:00,67.61888122558594
2011-03-21 12:00:00,83.98787689208984
2011-03-21 13:00:00,127.05830383300781
2011-03-21 14:00:00,114.83478546142578
2011-03-21 15:00:00,132.1289825439453
2011-03-21 16:00:00,160.45285034179688
2011-03-21 17:00:00,295.5390930175781
2011-03-21 18:00:00,247.16722106933594
2011-03-21 19:00:00,221.68743896484375
2011-03-21 20:00:00,177.00660705566406
2011-03-21 21:00:00,89.97496795654297
2011-03-21 22:00:00,76.4671401977539
2011-03-21 23:00:00,42.34423065185547
2011-03-22 00:00:00,25.3830623626709
2011-03-22 01:00:00,5.765038967132568
2011-03-22 02:00:00,7.740566730499268
2011-03-22 03:00:00,2.7657268047332764
2011-03-22 04:00:00,3.2050626277923584
2011-03-22 05:00:00,12.088107109069824
2011-03-22 06:00:00,44.49127197265625
2011-03-22 07:00:00,144.44195556640625
2011-03-22 08:00:00,240.10997009277344
2011-03-22 09:00:00,131.463134765625
2011-03-22 10:00:00,66.81626892089844
2011-03-22 11:00:00,88.15938568115234
2011-03-22 12:00:00,125.4107437133789
2011-03-22 13:00:00,116.51941680908203
2011-03-22 14:00:00,111.2372055053711
2011-03-22 15:00:00,118.42415618896484
2011-03-22 16:00:00,166.66505432128906
2011-03-22 17:00:00,342.5262145996094
2011-03-22 18:00:00,278.2938537597656
2011-03-22 19:00:00,168.29513549804688
2011-03-22 20:00:00,124.03213500976562
2011-03-22 21:00:00,89.22123718261719
2011-03-22 22:00:00,65.54949951171875
2011-03-22 23:00:00,43.43593978881836
2011-03-23 00:00:00,8.588507652282715
2011-03-23 01:00:00,10.367419242858887
2011-03-23 02:00:00,3.042823314666748
2011-03-23 03:00:00,2.519482135772705
2011-03-23 05:00:00,6.519856929779053
2011-03-23 06:00:00,44.8648796081543
2011-03-23 07:00:00,131.29373168945312
2011-03-23 08:00:00,271.8206481933594
2011-03-23 09:00:00,113.89431762695312
2011-03-23 10:00:00,57.075782775878906
2011-03-23 11:00:00,67.58536529541016
2011-03-23 12:00:00,72.55442810058594
2011-03-23 13:00:00,52.699859619140625
2011-03-23 14:00:00,80.2066879272461
2011-03-23 15:00:00,75.03607177734375
2011-03-23 16:00:00,125.74254608154297
2011-03-23 17:00:00,252.18234252929688
2011-03-23 18:00:00,94.35150146484375
2011-03-23 19:00:00,75.68402862548828
2011-03-23 20:00:00,28.951147079467773
2011-03-23 21:00:00,36.806976318359375
2011-03-23 22:00:00,33.921451568603516
2011-03-23 23:00:00,28.67545509338379
2011-03-24 00:00:00,13.56761360168457
2011-03-24 01:00:00,3.511669397354126
2011-03-24 02:00:00,2.6364359855651855
2011-03-24 03:00:00,2.266355037689209
2011-03-24 04:00:00,1.861938238143921
2011-03-24 05:00:00,6.9257378578186035
2011-03-24 06:00:00,43.64535140991211
2011-03-24 07:00:00,35.87092208862305
2011-03-24 08:00:00,66.47203826904297
2011-03-24 09:00:00,133.84982299804688
2011-03-24 10:00:00,56.14457321166992
2011-03-24 11:00:00,58.53538131713867
2011-03-24 12:00:00,61.63668441772461
2011-03-24 13:00:00,67.8680419921875
2011-03-24 14:00:00,59.24591064453125
2011-03-24 15:00:00,56.68937301635742
2011-03-24 16:00:00,71.5029067993164
2011-03-24 17:00:00,153.25363159179688
2011-03-24 18:00:00,141.45541381835938
2011-03-24 19:00:00,109.11824035644531
2011-03-24 20:00:00,79.42742156982422
2011-03-24 21:00:00,61.876495361328125
2011-03-24 22:00:00,47.274269104003906
2011-03-24 23:00:00,32.012794494628906
2011-03-25 00:00:00,23.832862854003906
2011-03-25 01:00:00,3.299771547317505
2011-03-25 02:00:00,2.1036911010742188
2011-03-25 03:00:00,2.258617401123047
2011-03-25 04:00:00,1.446448802947998
2011-03-25 05:00:00,8.49461841583252
2011-03-25 06:00:00,37.35356903076172
2011-03-25 07:00:00,91.78909301757812
2011-03-25 08:00:00,206.3919219970703
2011-03-25 09:00:00,151.49485778808594
2011-03-25 10:00:00,75.83385467529297
2011-03-25 11:00:00,89.30296325683594
2011-03-25 12:00:00,98.39185333251953
2011-03-25 13:00:00,87.4362564086914
2011-03-25 14:00:00,101.38028717041016
2011-03-25 15:00:00,82.03782653808594
2011-03-25 16:00:00,107.0859603881836
2011-03-25 17:00:00,166.7528533935547
2011-03-25 18:00:00,185.77352905273438
2011-03-25 19:00:00,108.99616241455078
2011-03-25 20:00:00,67.94203186035156
2011-03-25 21:00:00,51.703880310058594
2011-03-25 22:00:00,48.44538116455078
2011-03-25 23:00:00,35.424076080322266
2011-03-26 00:00:00,31.74458122253418
2011-03-26 01:00:00,27.594160079956055
2011-03-26 02:00:00,14.712838172912598
2011-03-26 03:00:00,7.093194961547852
2011-03-26 04:00:00,1.7305381298065186
2011-03-26 05:00:00,1.5945580005645752
2011-03-26 06:00:00,4.6830925941467285
2011-03-26 07:00:00,17.778228759765625
2011-03-26 08:00:00,32.57654571533203
2011-03-26 09:00:00,71.31816101074219
2011-03-26 10:00:00,86.21088409423828
2011-03-26 11:00:00,95.87757110595703
2011-03-26 12:00:00,117.1478500366211
2011-03-26 13:00:00,146.4749298095703
2011-03-26 14:00:00,141.4246063232422
2011-03-26 15:00:00,133.6558380126953
2011-03-26 16:00:00,145.3704071044922
2011-03-26 17:00:00,138.02581787109375
2011-03-26 18:00:00,136.0114288330078
2011-03-26 19:00:00,85.83932495117188
2011-03-26 20:00:00,66.64787292480469
2011-03-26 21:00:00,52.520355224609375
2011-03-26 22:00:00,43.57115936279297
2011-03-26 23:00:00,36.888763427734375
2011-03-27 00:00:00,34.96692657470703
2011-03-27 01:00:00,25.763906478881836
2011-03-27 02:00:00,20.612722396850586
2011-03-27 03:00:00,9.564132690429688
2011-03-27 04:00:00,3.5031819343566895
2011-03-27 06:00:00,4.1225666999816895
2011-03-27 07:00:00,16.66936492919922
2011-03-27 08:00:00,23.006071090698242
2011-03-27 09:00:00,46.986019134521484
2011-03-27 10:00:00,71.64339447021484
2011-03-27 11:00:00,81.3370132446289
2011-03-27 12:00:00,116.1683578491211
2011-03-27 13:00:00,134.22906494140625
2011-03-27 14:00:00,133.94296264648438
2011-03-27 15:00:00,150.18942260742188
2011-03-27 16:00:00,153.09732055664062
2011-03-27 17:00:00,136.0248565673828
2011-03-27 18:00:00,115.45296478271484
2011-03-27 19:00:00,86.10629272460938
2011-03-27 20:00:00,58.305091857910156
2011-03-27 21:00:00,41.90406036376953
2011-03-27 22:00:00,39.248165130615234
2011-03-27 23:00:00,28.32852554321289
2011-03-28 00:00:00,11.500409126281738
2011-03-28 01:00:00,4.330510139465332
2011-03-28 02:00:00,2.0156755447387695
2011-03-28 03:00:00,1.5209805965423584
2011-03-28 05:00:00,5.818403720855713
2011-03-28 06:00:00,40.591285705566406
2011-03-28 07:00:00,105.58967590332031
2011-03-28 08:00:00,219.87754821777344
2011-03-28 09:00:00,95.41804504394531
2011-03-28 10:00:00,69.0792007446289
2011-03-28 11:00:00,50.713191986083984
2011-03-28 12:00:00,57.34822463989258
2011-03-28 13:00:00,58.52046203613281
2011-03-28 14:00:00,74.58656311035156
2011-03-28 15:00:00,75.22500610351562
